ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""02407109""","""0159760""","Pike Road, Montgomery County, Alabama (town)",,
"""02407112""","""0159832""","Pinckard, Dale County, Alabama (town)",,
"""02407114""","""0159880""","Pine Apple, Wilcox County, Alabama (town)",,
"""02407115""","""0160240""","Pine Hill, Wilcox County, Alabama (town)",,
"""02407119""","""0160372""","Pine Ridge, DeKalb County, Alabama (town)",,
"""02424931""","""0160648""","Pinson, Jefferson County, Alabama (city)",,
"""02407128""","""0160720""","Pisgah, Jackson County, Alabama (town)",,
"""02404538""","""0161008""","Pleasant Grove, Jefferson County, Alabama (city)",,
"""02407134""","""0161038""","Pleasant Groves, Jackson County, Alabama (town)",,
"""02407141""","""0161536""","Pollard, Escambia County, Alabama (town)",,
"""02407153""","""0162075""","Powell, DeKalb County, Alabama (town)",,
"""02404568""","""0162328""","Prattville, Autauga-Elmore Counties, Alabama (city)",,
"""02407160""","""0162472""","Priceville, Morgan County, Alabama (town)",,
"""02404573""","""0162496""","Prichard, Mobile County, Alabama (city)",,
"""02407165""","""0162688""","Providence, Marengo County, Alabama (town)",,
"""02407169""","""0163216""","Ragland, St. Clair County, Alabama (town)",,
"""02404588""","""0163288""","Rainbow City, Etowah County, Alabama (city)",,
"""02404589""","""0163336""","Rainsville, DeKalb County, Alabama (city)",,
"""02407173""","""0163408""","Ranburne, Cleburne County, Alabama (town)",,
"""02404601""","""0163576""","Red Bay, Franklin County, Alabama (city)",,
"""02407185""","""0163768""","Red Level, Covington County, Alabama (town)",,
"""02407191""","""0163984""","Reece City, Etowah County, Alabama (town)",,
"""02407194""","""0164104""","Reform, Pickens County, Alabama (town)",,
"""02407196""","""0164152""","Rehobeth, Houston County, Alabama (town)",,
"""02407200""","""0164368""","Repton, Conecuh County, Alabama (town)",,
"""02407216""","""0164656""","Ridgeville, Etowah County, Alabama (town)",,
"""02407223""","""0164776""","River Falls, Covington County, Alabama (town)",,
"""02407224""","""0164920""","Riverside, St. Clair County, Alabama (town)",,
"""00838653""","""0165""",Battle Mountain Reservation (US tribal government) ,,
"""02407226""","""0165016""","Riverview, Escambia County, Alabama (town)",,
"""02404627""","""0165040""","Roanoke, Randolph County, Alabama (city)",,
"""02404632""","""0165208""","Robertsdale, Baldwin County, Alabama (city)",,
"""02407230""","""0165472""","Rockford, Coosa County, Alabama (town)",,
"""02407235""","""0166216""","Rogersville, Lauderdale County, Alabama (town)",,
"""02407242""","""0166408""","Rosa, Blount County, Alabama (town)",,
"""02404657""","""0167056""","Russellville, Franklin County, Alabama (city)",,
"""02407263""","""0167176""","Rutledge, Crenshaw County, Alabama (town)",,
"""02407266""","""0167536""","St. Florian, Lauderdale County, Alabama (town)",,
"""02405412""","""0167800""","Samson, Geneva County, Alabama (city)",,
"""02407282""","""0167920""","Sand Rock, Cherokee-DeKalb Counties, Alabama (town)",,
"""02407286""","""0168016""","Sanford, Covington County, Alabama (town)",,
"""02405422""","""0168160""","Saraland, Mobile County, Alabama (city)",,
"""02407291""","""0168280""","Sardis City, Etowah-Marshall Counties, Alabama (town)",,
"""02405427""","""0168352""","Satsuma, Mobile County, Alabama (city)",,
"""02405433""","""0168736""","Scottsboro, Jackson County, Alabama (city)",,
"""02407306""","""0169000""","Section, Jackson County, Alabama (town)",,
"""02405441""","""0169120""","Selma, Dallas County, Alabama (city)",,
"""02680031""","""0169240""","Semmes, Mobile County, Alabama (city)",,
"""02405452""","""0169648""","Sheffield, Colbert County, Alabama (city)",,
"""02407327""","""0169840""","Shiloh, DeKalb County, Alabama (town)",,
"""01622234""","""0170""",Bay Mills Reservation (US tribal government) ,,
"""02407329""","""0170128""","Shorter, Macon County, Alabama (town)",,
"""02407336""","""0170416""","Silas, Choctaw County, Alabama (town)",,
"""02407342""","""0170536""","Silverhill, Baldwin County, Alabama (town)",,
"""02407346""","""0170704""","Sipsey, Walker County, Alabama (town)",,
"""02407348""","""0170896""","Skyline, Jackson County, Alabama (town)",,
"""02405471""","""0171040""","Slocomb, Geneva County, Alabama (city)",,
"""02405476""","""0171190""","Smiths Station, Lee County, Alabama (city)",,
"""02407358""","""0171280""","Snead, Blount County, Alabama (town)",,
"""02407365""","""0171496""","Somerville, Morgan County, Alabama (town)",,
"""02405499""","""0171832""","Southside, Calhoun-Etowah Counties, Alabama (city)",,
"""02407373""","""0171900""","South Vinemont, Cullman County, Alabama (town)",,
"""02405500""","""0171976""","Spanish Fort, Baldwin County, Alabama (city)",,
"""02405516""","""0172600""","Springville, St. Clair County, Alabama (city)",,
"""02406664""","""0172888""","Steele, St. Clair County, Alabama (town)",,
"""02406667""","""0173080""","Stevenson, Jackson County, Alabama (city)",,
"""02405539""","""0173728""","Sulligent, Lamar County, Alabama (city)",,
"""02405542""","""0173848""","Sumiton, Walker-Jefferson Counties, Alabama (city)",,
"""02406681""","""0173872""","Summerdale, Baldwin County, Alabama (town)",,
"""02406699""","""0174160""","Susan Moore, Blount County, Alabama (town)",,
"""02406702""","""0174304""","Sweet Water, Marengo County, Alabama (town)",,
"""02405558""","""0174352""","Sylacauga, Talladega County, Alabama (city)",,
"""02406707""","""0174400""","Sylvania, DeKalb County, Alabama (town)",,
"""02406706""","""0174424""","Sylvan Springs, Jefferson County, Alabama (town)",,
"""02405562""","""0174592""","Talladega, Talladega County, Alabama (city)",,
"""02406710""","""0174616""","Talladega Springs, Talladega County, Alabama (town)",,
"""02405565""","""0174688""","Tallassee, Elmore-Tallapoosa Counties, Alabama (city)",,
"""02405570""","""0174976""","Tarrant, Jefferson County, Alabama (city)",,
"""02406717""","""0175096""","Taylor, Houston-Geneva Counties, Alabama (town)",,
"""02406729""","""0175936""","Thomaston, Marengo County, Alabama (town)",,
"""02405583""","""0175960""","Thomasville, Clarke County, Alabama (city)",,
"""02406731""","""0176080""","Thorsby, Chilton County, Alabama (town)",,
"""02406744""","""0176584""","Town Creek, Lawrence County, Alabama (town)",,
"""02406745""","""0176632""","Toxey, Choctaw County, Alabama (town)",,
"""02406747""","""0176680""","Trafford, Jefferson-Blount Counties, Alabama (town)",,
"""02406753""","""0176824""","Triana, Madison County, Alabama (town)",,
"""02406755""","""0176872""","Trinity, Morgan County, Alabama (town)",,
"""02405606""","""0176920""","Troy, Pike County, Alabama (city)",,
"""02405608""","""0176944""","Trussville, Jefferson-St. Clair Counties, Alabama (city)",,
"""02405614""","""0177256""","Tuscaloosa, Tuscaloosa County, Alabama (city)",,
"""02405616""","""0177280""","Tuscumbia, Colbert County, Alabama (city)",,
"""02405617""","""0177304""","Tuskegee, Macon County, Alabama (city)",,
"""02424938""","""0177352""","Twin, Marion County, Alabama (town)",,
"""02406776""","""0177616""","Union, Greene County, Alabama (town)",,
"""02406778""","""0177784""","Union Grove, Marshall County, Alabama (town)",,
"""02405629""","""0177880""","Union Springs, Bullock County, Alabama (city)",,
"""02406779""","""0177904""","Uniontown, Perry County, Alabama (town)",,
"""02405634""","""0178204""","Valley, Chambers County, Alabama (city)",,
"""02405635""","""0178232""","Valley Grande, Dallas County, Alabama (city)",,
"""02406785""","""0178240""","Valley Head, DeKalb County, Alabama (town)",,
"""02406787""","""0178264""","Vance, Tuscaloosa-Bibb Counties, Alabama (town)",,
"""02405641""","""0178480""","Vernon, Lamar County, Alabama (city)",,
"""02405646""","""0178552""","Vestavia Hills, Jefferson-Shelby Counties, Alabama (city)",,
"""02406801""","""0178984""","Vina, Franklin County, Alabama (town)",,
"""02406802""","""0179008""","Vincent, Shelby-St. Clair-Talladega Counties, Alabama (town)",,
"""02406808""","""0179272""","Vredenburgh, Monroe County, Alabama (town)",,
"""02406813""","""0179344""","Wadley, Randolph County, Alabama (town)",,
"""02406819""","""0179488""","Waldo, Talladega County, Alabama (town)",,
"""02406827""","""0179728""","Walnut Grove, Etowah County, Alabama (town)",,
"""02405676""","""0179944""","Warrior, Blount-Jefferson Counties, Alabama (city)",,
"""02406837""","""0180064""","Waterloo, Lauderdale County, Alabama (town)",,
"""02406842""","""0180256""","Waverly, Chambers County, Alabama (town)",,
"""02405699""","""0180352""","Weaver, Calhoun County, Alabama (city)",,
"""02406847""","""0180376""","Webb, Houston County, Alabama (town)",,
"""02406851""","""0180496""","Wedowee, Randolph County, Alabama (town)",,
"""02406861""","""0180928""","West Blocton, Bibb County, Alabama (town)",,
"""02406862""","""0181336""","West Jefferson, Jefferson County, Alabama (town)",,
"""02406871""","""0181504""","Westover, Shelby County, Alabama (town)",,
"""02406865""","""0181528""","West Point, Cullman County, Alabama (town)",,
"""02405723""","""0181720""","Wetumpka, Elmore County, Alabama (city)",,
"""02406877""","""0181912""","White Hall, Lowndes County, Alabama (town)",,
"""02406894""","""0182848""","Wilsonville, Shelby County, Alabama (town)",,
"""02406895""","""0182872""","Wilton, Shelby County, Alabama (town)",,
"""02405765""","""0182992""","Winfield, Fayette County, Alabama (city)",,
"""02406911""","""0183400""","Woodland, Randolph County, Alabama (town)",,
"""02406913""","""0183640""","Woodstock, Bibb County, Alabama (town)",,
"""02406914""","""0183664""","Woodville, Jackson County, Alabama (town)",,
"""02406925""","""0183976""","Yellow Bluff, Wilcox County, Alabama (town)",,
"""02405800""","""0184096""","York, Sumter County, Alabama (city)",,
"""02419307""","""0185""",Benton Paiute Reservation (US tribal government) ,,
"""01785533""","""02""",Alaska (state) ,US States,
"""00256849""","""0200""",Berry Creek Rancheria (US tribal government) ,,
"""02419346""","""0200065""","Adak, Aleutians West Census Area, Alaska (city)",,
"""02419347""","""0200650""","Akhiok, Kodiak Island Borough, Alaska (city)",,
"""02419348""","""0200870""","Akiak, Bethel Census Area, Alaska (city)",,
"""02419349""","""0201090""","Akutan, Aleutians East Borough, Alaska (city)",,
"""02419350""","""0201200""","Alakanuk, Wade Hampton Census Area AK, Alaska (city)",,
"""01419964""","""02013""","Aleutians East Borough, Alaska ",,
"""02419351""","""0201420""","Aleknagik, Dillingham Census Area, Alaska (city)",,
"""01419965""","""02016""","Aleutians West Census Area, Alaska ",,
"""02419352""","""0201860""","Allakaket, Yukon-Koyukuk Census Area, Alaska (city)",,
"""02419353""","""0201970""","Ambler, Northwest Arctic Borough, Alaska (city)",,
"""01416061""","""02020""","Anchorage Borough, Alaska ",,
"""02419354""","""0202080""","Anaktuvuk Pass, North Slope Borough, Alaska (city)",,
"""02419025""","""0203000""","Anchorage, Anchorage Borough, Alaska (municipality)",,
"""02419355""","""0203220""","Anderson, Denali Borough, Alaska (city)",,
"""02419356""","""0203440""","Angoon, Hoonah-Angoon Census Area, Alaska (city)",,
"""02419357""","""0203550""","Aniak, Bethel Census Area, Alaska (city)",,
"""02419358""","""0203880""","Anvik, Yukon-Koyukuk Census Area, Alaska (city)",,
"""02419359""","""0204210""","Atka, Aleutians West Census Area, Alaska (city)",,
"""02419360""","""0204500""","Atqasuk, North Slope Borough, Alaska (city)",,
"""01419966""","""02050""","Bethel Census Area, Alaska ",,
"""02419361""","""0205200""","Barrow, North Slope Borough, Alaska (city)",,
"""01419967""","""02060""","Bristol Bay Borough, Alaska ",,
"""02419362""","""0206520""","Bethel, Bethel Census Area, Alaska (city)",,
"""02419363""","""0206630""","Bettles, Yukon-Koyukuk Census Area, Alaska (city)",,
"""01419988""","""02068""","Denali Borough, Alaska ",,
"""01419968""","""02070""","Dillingham Census Area, Alaska ",,
"""02419364""","""0208740""","Brevig Mission, Nome Census Area, Alaska (city)",,
"""01419969""","""02090""","Fairbanks North Star Borough, Alaska ",,
"""02419365""","""0209600""","Buckland, Northwest Arctic Borough, Alaska (city)",,
"""01419970""","""02100""","Haines Borough, Alaska ",,
"""02371430""","""02105""","Hoonah-Angoon Census Area, Alaska ",,
"""01419971""","""02110""","Juneau Borough, Alaska ",,
"""01419972""","""02122""","Kenai Peninsula Borough, Alaska ",,
"""02419366""","""0212680""","Chefornak, Bethel Census Area, Alaska (city)",,
"""01419973""","""02130""","Ketchikan Gateway Borough, Alaska ",,
"""02419367""","""0213230""","Chevak, Wade Hampton Census Area AK, Alaska (city)",,
"""02419368""","""0213550""","Chignik, Lake and Peninsula Borough, Alaska (city)",,
"""02419369""","""0214330""","Chuathbaluk, Bethel Census Area, Alaska (city)",,
"""00256889""","""0215""",Big Bend Rancheria (US tribal government) ,,
"""01419974""","""02150""","Kodiak Island Borough, Alaska ",,
"""02419370""","""0215430""","Clarks Point, Dillingham Census Area, Alaska (city)",,
"""01419985""","""02158""","Kusilvak Census Area, Alaska ",,
"""02419371""","""0216360""","Coffman Cove, Prince of Wales-Hyder Census Area, Alaska (city)",,
"""01419975""","""02164""","Lake and Peninsula Borough, Alaska ",,
"""02419372""","""0216530""","Cold Bay, Aleutians East Borough, Alaska (city)",,
"""01419976""","""02170""","Matanuska-Susitna Borough, Alaska ",,
"""02419373""","""0217410""","Cordova, Valdez-Cordova Census Area, Alaska (city)",,
"""02419374""","""0217740""","Craig, Prince of Wales-Hyder Census Area, Alaska (city)",,
"""01419977""","""02180""","Nome Census Area, Alaska ",,
"""01419978""","""02185""","North Slope Borough, Alaska ",,
"""02419375""","""0218510""","Deering, Northwest Arctic Borough, Alaska (city)",,
"""02419376""","""0218620""","Delta Junction, Southeast Fairbanks Census Area, Alaska (city)",,
"""01419979""","""02188""","Northwest Arctic Borough, Alaska ",,
"""02419377""","""0218950""","Dillingham, Dillingham Census Area, Alaska (city)",,
"""02419378""","""0219060""","Diomede, Nome Census Area, Alaska (city)",,
"""02516404""","""02195""","Petersburg Census Area, Alaska ",,
"""01419980""","""02198""","Prince of Wales-Hyder Census Area, Alaska ",,
"""02419379""","""0220380""","Eagle, Southeast Fairbanks Census Area, Alaska (city)",,
"""02770983""","""0220970""","Edna Bay CDP, Prince of Wales-Hyder Census Area, Alaska (city)",,
"""02419380""","""0221040""","Eek, Bethel Census Area, Alaska (city)",,
"""02419381""","""0221150""","Egegik, Lake and Peninsula Borough, Alaska (city)",,
"""02419382""","""0221810""","Ekwok, Dillingham Census Area, Alaska (city)",,
"""01419981""","""02220""","Sitka Borough, Alaska ",,
"""02419383""","""0222250""","Elim, Nome Census Area, Alaska (city)",,
"""02419384""","""0222910""","Emmonak, Wade Hampton Census Area AK, Alaska (city)",,
"""02339479""","""02230""","Skagway Municipality, Alaska ",,
"""01419983""","""02240""","Southeast Fairbanks Census Area, Alaska ",,
"""02419385""","""0224230""","Fairbanks, Fairbanks North Star Borough, Alaska (city)",,
"""02419386""","""0224660""","False Pass, Aleutians East Borough, Alaska (city)",,
"""01934321""","""0225""",Big Cypress Reservation (US tribal government) ,,
"""01419984""","""02261""","Valdez-Cordova Census Area, Alaska ",,
"""02419387""","""0226760""","Fort Yukon, Yukon-Koyukuk Census Area, Alaska (city)",,
